205
32,29,112
114,111,81
82,77,69
70,64,103
104,98,117
117,109,116
116,108,122
122,112,139
139,129,143
143,133,147
147,137,146
141,122,170
165,146,199
193,177,223
217,201,180
176,164,143
139,128,119
116,107,43
42,37,81
80,76,74
74,74,91
91,93,66
67,72,80
80,88,66
69,78,51
54,63,69
71,83,64
68,71,53
57,60,74
78,81,85
89,92,64
68,71,62
66,69,69
73,76,50
54,57,64
68,71,48
52,55,64
68,71,82
86,89,58
62,65,33
37,40,34
38,41,38
42,45,66
67,72,75
76,80,72
73,77,69
70,74,81
82,86,81
82,86,64
65,67,51
52,54,70
71,73,74
75,77,81
83,82,42
44,43,69
71,70,60
62,61,81
83,80,75
77,74,90
91,95,79
80,84,53
54,58,93
94,98,99
98,96,70
69,67,51
50,48,96
96,96,99
99,99,80
81,83,71
72,74,119
123,126,97
102,106,83
88,92,84
91,97,100
107,113,142
151,158,78
87,94,78
87,94,73
82,89,83
92,99,96
105,112,60
69,76,61
70,77,45
52,58,56
63,69,38
46,49,30
38,41,47
52,55,43
49,49,45
51,51,47
51,50,122
126,125,78
83,79,92
97,93,152
157,153,171
172,174,66
67,69,46
47,49,46
48,47,65
67,66,64
66,63,63
63,61,79
80,75,96
97,91,99
98,93,95
95,87,110
110,102,135
135,125,134
131,122,130
127,118,151
148,139,173
168,149,165
160,141,155
149,133,173
167,153,148
144,132,165
161,150,153
150,143,105
104,99,54
53,51,53
53,53,80
79,84,95
96,101,80
80,88,75
78,87,72
74,86,49
51,63,79
83,86,77
81,84,50
54,57,69
73,76,95
99,102,59
63,66,78
82,85,62
66,69,63
67,70,51
55,58,81
85,88,73
77,80,68
72,75,35
39,42,36
40,43,57
61,64,49
50,55,95
96,101,78
79,84,97
98,103,77
78,82,99
100,104,76
77,81,62
63,65,63
64,66,76
77,79,73
74,76,57
59,58,58
60,59,48
50,49,84
86,85,59
61,60,61
62,66,66
67,71,76
77,81,71
72,76,65
64,62,97
96,94,79
78,76,59
59,59,99
99,99,108
109,111,97
98,100,105
109,112,105
110,114,73
78,82,107
114,120,100
107,113,93
102,109,87
96,103,94
103,110,73
82,89,79
88,95,81
90,97,75
84,91,68
77,84,78
85,91,82
89,95,124
132,135,47
55,58,37
42,45,43
49,49,40
46,46,34
38,37,65
69,68,69
74,70,97
102,98,136
141,137,106
107,109,32
33,35,49
50,52,38
40,39,54
56,55,33
33,31,40
40,38,57
58,53,80
79,74,90
89,84,95
95,87,105
105,97,119
116,107,112
109,100,118
115,106,148
145,136,155
149,133,174
168,152,168
162,148,169
163,149,134
130,118,112
108,99,143
140,133,101
100,95,115
114,112,64
64,64,44
43,48,82
83,88,99
99,107,53
56,65,40
43,52,84
86,98,66
70,73,65
69,72,63
67,70,51
55,58,67
71,74,65
69,72,74
78,81,52
56,59,50
54,57,69
73,76,90
94,97,75
79,82,48
52,55,45
49,52,40
44,47,56
60,63,103
104,109,127
128,133,99
100,105,107
108,113,74
75,80,96
97,101,94
95,99,90
91,95,89
90,92,86
87,89,103
104,106,80
81,83,70
72,71,56
58,57,68
70,69,69
71,70,59
60,64,69
70,74,93
94,98,109
110,114,68
67,65,90
89,87,66
65,63,41
41,41,117
117,117,112
113,115,90
91,93,94
98,101,103
108,112,92
97,101,143
150,156,104
111,117,91
100,107,127
136,143,120
129,136,105
114,121,129
138,145,133
142,149,72
81,88,75
84,91,63
70,76,82
89,95,148
156,159,121
129,132,134
139,142,99
105,105,50
56,56,37
41,40,34
38,37,63
68,64,89
94,90,115
120,116,120
121,123,53
54,56,50
51,53,42
42,42,56
56,56,56
56,54,48
48,46,61
60,56,83
82,77,89
88,83,94
94,86,104
101,94,109
106,97,103
100,91,112
109,100,140
137,128,148
142,128,173
167,153,165
159,147,163
157,145,142
138,127,95
91,82,133
130,125,75
74,70,89
88,86,141
141,141,115
114,119,62
63,68,75
75,83,78
81,88,58
61,70,63
66,75,73
77,80,44
48,51,63
67,70,57
61,64,75
79,82,83
87,90,70
74,77,39
43,46,49
53,56,78
82,85,93
97,100,81
85,88,35
39,42,44
48,51,36
40,43,60
64,67,116
117,122,122
123,128,104
105,110,122
123,128,87
88,93,106
107,112,119
120,124,118
119,123,97
98,102,76
77,79,96
97,99,69
70,72,61
62,64,53
55,54,45
47,46,66
68,67,38
39,43,45
46,50,76
77,81,106
107,111,76
75,73,78
77,75,59
58,56,54
54,54,103
103,103,89
90,92,74
75,77,90
94,97,76
81,85,107
112,116,143
150,156,85
92,98,121
130,137,136
145,152,107
116,123,109
118,125,110
119,126,121
130,137,97
106,113,73
82,89,117
124,130,55
62,68,125
133,136,185
193,196,161
166,169,161
167,167,157
163,163,161
165,164,120
124,123,69
74,70,63
68,64,113
118,114,106
107,109,82
83,85,79
79,81,62
62,62,24
24,24,33
33,31,28
27,25,70
69,65,99
98,93,90
89,84,89
86,79,100
97,90,109
106,97,107
104,95,113
109,100,127
123,114,140
134,122,162
155,145,163
156,146,168
161,153,153
149,140,115
110,104,116
113,108,59
58,54,70
69,67,115
115,115,93
93,95,59
60,64,99
100,105,128
131,138,101
104,111,75
78,85,55
59,62,51
55,58,77
81,84,59
63,66,47
51,54,53
57,60,71
75,78,42
46,49,62
66,69,72
76,79,87
91,94,80
84,87,41
45,48,31
35,38,28
32,35,63
67,70,96
96,104,92
92,100,93
93,101,124
125,130,88
89,94,86
87,92,86
87,92,67
68,72,102
103,107,89
90,94,88
89,91,68
69,71,67
68,70,70
71,73,66
67,69,83
84,86,41
42,46,38
39,43,63
64,68,96
97,101,55
54,52,81
80,78,77
76,74,61
61,61,52
52,52,85
86,88,90
91,93,77
81,84,80
85,89,108
113,117,134
141,147,90
97,103,146
155,162,123
132,139,105
114,121,100
109,116,93
102,109,116
125,132,94
103,110,129
138,145,97
104,110,78
85,91,58
66,69,164
172,175,161
166,169,161
167,167,156
162,162,181
185,184,209
213,212,131
136,132,67
72,68,83
88,84,116
116,118,97
97,99,111
111,113,87
87,87,78
78,78,62
62,60,41
40,38,58
57,53,95
94,89,85
82,77,86
83,76,98
95,88,101
98,89,103
99,90,113
109,100,125
121,112,131
124,116,151
144,136,167
160,152,166
159,153,135
130,124,127
122,118,90
86,83,65
64,62,61
60,58,75
75,75,88
88,90,84
85,89,72
73,77,76
79,84,99
102,107,118
121,126,116
120,123,71
75,78,38
42,45,50
54,57,70
74,77,67
71,74,89
93,96,32
36,39,68
72,75,66
70,73,85
89,92,60
64,67,44
48,51,27
31,34,32
36,39,52
56,59,54
54,62,43
43,51,50
50,58,91
91,99,71
72,77,60
61,66,53
54,59,25
26,30,85
86,90,113
114,118,96
97,101,86
87,89,81
82,84,78
79,81,89
90,92,93
94,96,58
59,63,44
45,49,59
60,64,86
87,91,55
54,52,59
58,56,47
46,44,50
50,50,47
47,47,108
109,111,107
108,110,67
71,74,103
108,112,95
100,104,136
143,149,128
135,141,150
159,166,126
135,142,130
139,146,120
129,136,129
138,145,103
112,119,140
149,156,132
141,148,107
114,120,84
91,97,62
70,73,66
74,77,147
152,155,181
187,187,165
171,171,144
148,147,172
176,175,129
134,130,91
96,92,113
118,114,130
130,132,76
76,78,97
97,99,63
63,63,130
130,130,95
94,92,65
64,62,38
37,33,85
82,77,81
78,73,95
92,85,107
104,97,97
93,84,97
93,84,119
115,106,139
135,126,144
137,131,141
134,128,143
135,132,133
125,122,112
107,103,131
126,123,76
72,69,64
63,61,93
92,90,71
71,71,74
74,76,72
73,75,58
59,61,76
80,83,88
92,95,57
61,64,57
61,64,119
123,126,112
116,119,67
71,74,49
53,56,63
67,70,110
114,117,40
44,47,61
65,68,68
72,75,84
88,91,36
40,43,36
40,43,39
43,46,47
51,54,39
43,46,50
50,58,31
31,39,24
24,32,53
53,61,54
54,62,52
53,58,57
58,63,38
39,44,51
52,56,113
114,118,102
103,107,103
104,108,88
89,91,73
74,76,78
79,81,77
78,80,72
73,77,51
52,56,52
53,57,66
67,71,64
63,61,35
34,32,18
17,15,46
46,46,92
92,92,125
126,128,116
117,119,91
95,98,97
102,106,91
96,100,140
147,153,149
156,162,136
145,152,131
140,147,102
111,118,138
147,154,110
119,126,105
114,121,128
137,144,160
169,176,139
146,152,160
167,173,111
119,122,52
60,63,136
141,144,185
191,191,175
181,181,162
166,165,171
175,174,170
175,171,115
120,116,91
96,92,119
119,121,88
88,90,112
112,114,82
82,82,124
122,123,94
93,91,77
76,74,86
85,81,89
86,81,84
81,76,102
99,92,116
111,105,101
97,88,101
97,88,126
122,113,142
138,129,150
142,139,140
132,129,121
113,110,102
94,92,105
100,97,115
110,107,84
80,79,64
63,61,70
69,67,49
49,49,70
70,70,89
90,92,66
67,69,56
60,61,70
74,75,68
72,73,72
76,79,49
53,56,55
59,62,95
99,102,103
107,110,44
48,51,57
61,64,74
78,81,55
59,62,65
69,72,70
74,77,33
37,40,29
33,36,51
55,58,52
56,59,44
48,51,104
104,112,82
82,90,49
49,57,47
47,55,48
48,56,41
42,47,49
50,55,41
42,47,43
44,49,87
88,92,87
88,92,101
102,106,101
102,104,92
93,95,61
62,64,64
65,67,76
77,81,59
60,64,59
60,64,69
70,74,47
46,44,46
45,43,46
45,43,54
54,54,120
120,120,127
128,130,130
131,133,132
136,139,93
98,102,123
128,132,161
168,174,161
168,174,138
147,154,142
151,158,49
58,65,148
157,164,131
140,147,129
138,145,116
125,132,113
122,129,173
180,186,176
183,189,174
182,185,121
129,132,62
67,70,147
153,153,180
186,186,194
198,197,141
145,144,149
154,150,106
111,107,90
95,91,85
85,87,71
71,73,64
64,66,79
79,79,82
80,81,88
87,85,36
35,33,63
62,58,102
99,94,85
82,77,96
93,86,114
109,103,106
102,93,108
104,95,125
121,112,129
125,116,130
122,120,145
137,135,131
123,121,101
93,91,103
98,95,82
76,76,97
93,92,82
81,79,72
71,69,63
63,63,60
60,60,56
58,57,58
59,61,71
75,76,68
72,73,41
45,46,62
66,69,68
72,75,70
74,77,43
47,50,83
87,90,113
117,120,105
109,112,77
81,84,56
60,63,56
60,63,50
54,57,46
50,53,29
33,36,54
58,61,45
49,52,61
65,68,121
121,129,106
106,114,66
66,74,51
51,59,54
54,62,44
45,50,52
53,58,51
52,57,39
40,45,43
44,48,45
46,50,70
71,75,98
99,101,107
108,110,39
40,42,46
47,49,52
53,57,45
46,50,57
58,62,77
78,82,57
61,60,23
27,26,47
51,50,53
57,58,152
156,157,127
133,133,133
139,139,148
153,156,115
123,125,92
100,102,169
177,180,152
160,163,150
160,162,132
142,144,89
99,101,145
155,157,137
144,150,125
132,138,95
102,108,137
142,146,179
184,188,192
197,201,154
159,163,167
171,174,94
98,101,108
112,115,188
192,195,198
199,201,151
152,154,137
138,140,75
76,78,92
93,95,115
110,114,69
64,68,61
57,58,91
87,86,90
86,83,60
57,52,47
44,37,53
50,41,82
80,68,85
83,71,113
111,99,108
106,94,110
107,98,125
122,113,112
109,102,122
119,112,134
130,127,117
113,110,110
106,103,106
102,99,95
94,92,96
95,93,104
103,101,104
103,101,68
68,68,66
66,66,67
67,67,68
69,71,64
65,67,56
57,59,51
52,54,52
53,55,44
48,51,71
75,78,62
66,69,68
71,76,74
77,84,50
53,60,60
63,70,96
99,106,105
108,115,76
79,86,55
58,63,26
30,33,30
34,35,48
52,51,47
52,48,76
81,77,92
96,99,106
110,113,83
87,90,37
41,44,58
62,65,54
58,61,45
49,52,38
42,45,44
48,51,50
54,57,80
84,87,57
61,64,47
51,54,58
62,65,81
85,88,45
49,52,44
45,47,55
56,58,65
66,68,67
68,70,44
48,47,34
38,37,41
45,44,101
105,106,156
160,161,122
128,128,139
145,145,135
140,143,145
153,155,97
105,107,147
155,158,150
158,161,167
177,179,135
145,147,112
122,124,129
139,141,120
127,133,126
133,139,108
115,121,176
181,185,191
196,200,151
156,160,139
144,148,174
178,181,143
147,150,85
89,92,200
204,207,203
204,206,155
156,158,150
151,153,81
82,84,75
76,78,75
70,74,69
64,68,73
69,70,80
76,75,87
83,80,94
91,86,81
78,71,52
49,40,92
90,78,90
88,76,92
90,78,78
75,66,76
73,64,91
88,79,99
96,89,113
110,103,78
74,71,78
74,71,94
90,87,108
104,101,103
102,100,100
99,97,101
100,98,95
94,92,86
86,86,81
81,81,75
75,75,71
72,74,70
71,73,66
67,69,59
60,62,52
53,55,44
48,51,64
68,71,55
59,62,67
70,75,75
78,85,45
48,55,42
45,52,65
68,75,52
55,62,79
82,89,96
99,104,75
79,82,45
49,50,56
60,59,60
65,61,102
107,103,76
80,83,111
115,118,102
106,109,59
63,66,46
50,53,22
26,29,47
51,54,56
60,63,59
63,66,48
52,55,66
70,73,62
66,69,46
50,53,48
52,55,70
74,77,60
64,67,46
47,49,51
52,54,55
56,58,54
55,57,34
38,37,40
44,43,38
42,43,149
153,154,152
156,157,113
119,119,148
153,156,129
134,137,155
163,165,114
122,124,133
141,144,150
158,161,169
179,181,140
150,152,148
158,160,112
121,126,155
162,168,134
141,147,85
92,98,169
174,178,218
223,227,184
189,193,163
168,172,152
156,159,189
193,196,49
53,56,207
211,214,197
198,200,188
189,191,167
168,170,63
64,66,76
77,79,95
90,94,76
71,75,72
68,69,82
78,77,91
87,84,99
96,91,97
94,87,85
82,73,85
83,71,96
94,82,93
91,79,92
89,80,88
85,76,90
87,80,106
103,96,108
105,98,110
106,103,100
96,93,99
95,92,95
91,88,79
78,76,79
78,76,91
90,88,95
95,95,95
95,95,90
90,90,78
78,78,66
67,69,66
67,69,70
71,73,63
64,66,49
50,52,49
53,56,57
61,64,48
52,55,71
74,79,86
89,96,54
57,64,38
41,48,46
49,56,62
65,72,43
46,53,21
24,29,43
47,50,97
101,102,158
162,161,139
144,140,127
132,128,110
114,115,100
104,105,70
74,75,51
55,56,64
68,69,49
53,54,54
58,59,23
27,28,49
53,54,52
56,57,71
75,76,83
87,88,56
60,61,52
56,57,48
52,53,35
39,40,51
52,54,50
51,53,47
48,50,45
46,48,39
43,44,41
45,46,59
63,64,171
175,176,150
154,155,116
122,122,164
169,172,147
152,155,150
158,160,147
155,158,136
144,147,159
167,170,153
163,165,139
148,153,164
173,178,95
104,109,153
160,166,156
163,169,130
137,143,158
163,167,191
196,200,194
199,203,190
195,199,176
180,183,119
123,126,45
49,52,165
169,172,224
225,227,168
169,171,187
188,190,30
31,33,82
83,85,111
106,110,80
76,77,72
68,69,87
83,82,93
89,86,95
92,85,101
98,89,104
101,92,62
60,48,88
86,74,88
86,74,104
101,92,105
102,93,96
93,86,112
109,102,101
98,93,102
98,95,96
92,89,98
97,95,97
96,94,83
82,80,82
81,79,96
95,93,102
102,102,95
95,95,93
93,93,79
80,82,61
62,64,59
60,62,68
69,71,64
65,67,50
51,53,52
56,59,51
55,58,40
44,47,68
71,76,89
92,99,65
68,75,49
52,59,44
47,54,48
51,58,35
38,45,26
29,34,29
33,36,67
71,72,94
98,97,113
118,114,129
134,130,153
157,158,116
120,121,93
97,98,49
53,54,44
48,49,45
49,50,59
63,64,57
61,62,68
72,73,83
87,88,77
81,82,67
71,72,33
37,38,55
59,60,54
58,59,40
44,45,54
55,57,49
50,52,46
47,49,48
49,51,46
50,51,38
42,43,101
105,106,172
176,177,162
166,167,136
141,144,175
180,183,169
174,177,157
165,168,166
174,177,127
135,138,166
174,177,153
162,167,143
152,157,154
163,168,98
107,112,145
152,158,165
172,178,190
197,203,168
173,177,168
173,177,186
191,195,180
185,189,187
191,194,185
189,192,109
113,116,40
44,47,56
57,59,9
10,12,52
53,55,74
75,77,75
76,78,78
74,75,76
72,73,82
78,77,87
83,80,92
89,84,106
103,96,108
105,96,92
89,80,78
76,64,98
96,84,91
88,79,102
99,90,103
100,93,97
94,87,115
112,107,105
102,97,84
83,81,79
78,76,84
83,81,84
83,81,73
72,70,77
76,74,96
96,96,107
107,107,99
99,99,99
100,102,87
88,90,66
67,69,58
59,61,63
67,70,63
67,70,54
58,61,57
61,64,52
56,59,37
41,44,58
61,66,74
77,84,61
64,71,53
56,63,41
44,51,71
74,81,34
37,44,28
31,36,39
43,46,94
98,99,66
70,69,65
70,66,56
61,57,105
109,110,86
90,91,120
124,125,74
78,79,54
58,59,50
54,55,36
40,41,48
52,53,66
70,71,85
89,90,78
82,83,70
74,75,42
46,47,61
65,66,56
60,61,48
52,53,51
52,54,46
47,49,48
49,51,57
58,60,39
43,44,42
46,47,134
138,139,158
162,163,171
175,178,152
157,160,169
174,177,171
176,179,161
169,172,153
161,164,101
109,112,142
149,155,169
178,183,161
170,175,148
157,162,132
141,146,168
175,181,160
167,173,207
214,220,189
194,198,191
196,200,191
196,200,156
161,165,161
165,168,179
183,186,93
97,100,9
13,16,250
251,253,185
186,188,0
0,2,51
52,54,61
62,64,84
80,81,77
73,74,84
80,79,95
91,88,93
90,85,94
91,84,100
97,88,100
97,88,99
97,85,107
105,93,103
100,91,105
102,93,103
100,93,99
96,91,101
98,93,91
88,83,94
93,91,85
84,82,84
83,81,79
78,76,66
65,63,69
69,69,90
90,90,102
102,102,96
97,99,95
96,98,84
85,87,67
68,70,55
59,62,57
61,64,57
61,64,52
56,59,64
68,71,64
68,71,50
54,57,54
57,62,56
59,66,52
55,62,54
57,64,38
41,48,56
59,66,31
34,41,40
43,48,72
76,79,120
124,125,70
74,73,67
72,68,63
68,64,43
49,49,43
49,49,95
101,101,80
86,86,95
101,101,92
98,98,46
52,52,32
38,38,44
50,50,55
61,61,66
72,72,80
86,86,67
73,73,52
58,58,38
44,44,42
48,48,45
46,48,42
43,45,48
49,51,62
63,65,35
39,40,69
73,74,146
150,153,144
148,151,171
175,178,161
166,169,161
166,169,166
171,175,153
161,164,147
155,158,103
110,116,84
91,97,167
176,181,170
179,184,148
157,162,157
166,171,160
167,173,166
173,179,222
229,235,210
215,219,189
194,198,158
163,167,150
155,159,169
173,176,191
195,198,190
194,197,0
1,4,232
233,235,251
252,254,242
243,245,158
159,161,97
98,100,99
95,94,87
83,82,93
89,88,103
99,96,91
88,83,81
78,71,92
89,80,105
102,93,85
83,71,85
82,73,95
92,83,94
91,84,97
94,87,99
96,91,80
76,73,71
67,64,64
63,61,68
67,65,86
85,83,98
97,95,90
90,90,87
87,87,92
92,92,91
92,94,84
85,87,77
78,80,68
69,71,59
63,66,55
59,62,54
58,61,52
56,59,50
54,57,57
61,64,71
75,78,65
69,72,57
60,65,47
50,57,50
53,60,62
65,72,43
46,53,52
55,62,41
44,51,27
30,35,74
78,81,97
101,102,70
74,73,59
64,60,62
67,63,40
46,44,76
82,80,90
96,94,68
74,72,79
85,83,71
77,75,84
90,88,88
94,92,70
76,74,65
71,69,61
67,65,49
55,53,47
53,51,31
37,35,39
45,43,55
61,59,44
45,47,41
42,44,48
49,51,62
63,65,43
47,50,104
108,111,150
154,157,140
144,147,170
174,177,169
174,177,164
169,173,170
175,179,147
155,158,165
172,178,134
141,147,33
40,46,145
154,159,161
170,177,141
150,157,152
161,168,153
160,166,169
176,182,204
211,217,192
197,201,172
177,181,142
147,151,165
170,174,172
176,179,142
146,149,196
200,203,40
44,47,8
9,11,159
160,162,206
207,209,126
127,129,142
143,145,65
61,60,96
92,91,115
111,108,99
96,91,84
81,74,98
95,88,101
98,89,76
73,64,86
83,74,76
73,64,92
89,80,87
84,77,98
95,90,115
111,108,94
90,87,94
90,87,77
76,74,71
70,68,74
74,74,77
77,77,69
69,69,71
71,71,83
84,86,89
90,92,76
77,79,63
64,66,53
57,60,56
60,63,60
64,67,60
64,67,56
60,63,54
59,63,39
43,46,66
70,73,69
73,76,57
60,65,41
44,51,51
54,61,69
72,79,49
52,59,42
45,52,59
62,69,35
38,43,91
95,98,76
80,81,72
76,75,59
64,60,76
81,77,30
36,34,97
103,101,76
82,80,60
66,64,67
73,71,31
37,35,60
66,64,45
51,49,84
90,88,92
98,96,88
94,92,47
53,51,48
54,52,35
41,39,42
48,46,38
44,42,48
49,51,43
44,46,48
49,51,60
61,63,46
50,53,133
137,140,177
181,184,129
133,136,170
173,178,177
182,186,149
154,158,176
181,185,152
159,165,160
167,173,174
181,187,125
132,140,107
116,123,159
168,175,125
134,141,145
154,161,142
149,155,177
184,190,186
193,199,188
193,197,144
149,153,149
154,158,120
125,129,98
102,105,131
135,138,156
160,163,125
129,132,24
25,27,54
55,57,100
101,103,88
89,91,63
64,66,63
59,56,106
102,99,102
98,95,98
95,90,109
106,99,96
93,84,95
92,83,104
101,92,83
80,71,87
84,75,64
61,54,80
77,70,91
88,83,100
96,93,75
71,70,84
80,79,81
81,81,50
50,50,91
91,91,91
91,91,90
90,90,87
88,90,90
91,93,85
86,88,80
81,83,74
78,81,68
72,75,60
64,67,49
54,58,46
51,55,54
59,63,65
70,74,71
75,78,61
65,68,55
59,62,58
61,66,59
62,69,52
55,62,46
49,56,45
48,55,38
41,48,58
61,68,49
52,57,37
41,44,38
42,43,57
61,60,71
76,72,58
63,59,42
51,48,101
110,107,103
112,109,63
72,69,33
42,39,38
47,44,58
67,64,47
56,53,37
46,43,41
50,47,69
78,75,95
104,101,89
98,95,66
75,72,46
55,52,33
42,39,53
54,56,48
49,51,51
52,54,62
63,65,44
48,51,159
163,166,149
153,156,119
122,127,174
177,182,170
175,179,168
173,177,172
177,183,152
159,165,163
170,176,170
177,185,139
146,154,99
108,115,143
152,159,126
135,142,159
168,175,129
136,142,190
197,203,186
193,199,202
207,211,133
138,142,155
160,164,108
113,117,103
107,110,123
127,130,104
108,111,114
118,121,77
78,80,61
62,64,72
73,75,80
81,83,105
106,108,75
71,68,120
116,113,88
85,80,80
77,70,67
64,57,92
89,80,74
71,62,58
56,44,68
65,56,77
74,65,70
67,60,81
78,73,92
88,85,93
89,88,81
77,76,92
88,87,90
90,90,69
69,69,99
99,99,102
102,102,112
113,115,94
95,97,78
79,81,78
79,81,91
95,98,80
84,87,71
75,78,68
73,77,66
71,75,57
62,66,47
52,56,42
47,51,52
56,59,46
50,53,44
48,51,50
53,58,56
59,66,57
60,67,58
61,68,61
64,71,43
46,53,52
55,62,58
61,66,58
62,65,37
41,42,32
36,35,26
31,27,37
42,38,77
86,83,100
109,106,103
112,109,78
87,84,36
45,42,40
49,46,68
77,74,48
57,54,33
42,39,36
45,42,43
52,49,50
59,56,54
63,60,54
63,60,60
69,66,71
80,77,55
56,58,49
50,52,48
49,51,53
54,56,47
50,55,177
180,185,178
181,186,112
115,120,171
174,179,167
172,176,173
178,184,148
153,159,142
149,155,134
141,149,129
136,144,135
142,150,105
114,121,137
146,155,125
134,143,144
153,162,156
163,169,192
199,205,207
214,220,148
153,157,145
150,154,120
125,129,137
142,146,141
145,148,112
116,119,82
86,89,117
121,124,103
104,106,48
49,51,65
66,68,74
75,77,97
98,100,68
65,60,78
75,70,63
60,55,76
73,66,67
64,55,64
61,52,60
58,46,55
53,41,58
55,46,72
69,60,86
83,76,86
83,78,90
86,83,70
66,65,63
59,60,69
65,66,71
71,71,68
68,68,86
86,86,92
93,95,124
125,127,90
91,93,59
60,62,70
74,77,75
79,82,66
70,73,59
64,68,60
65,69,59
64,68,51
56,60,41
46,50,35
40,44,54
58,61,48
52,55,45
49,52,45
48,53,46
49,56,46
49,56,50
53,60,56
59,66,28
31,38,35
38,45,66
69,74,97
101,104,92
96,97,94
98,97,35
40,36,25
30,26,109
118,113,97
106,101,96
105,100,86
95,90,43
52,47,47
56,51,78
87,82,49
58,53,57
66,61,70
79,74,60
69,64,44
53,48,45
54,49,42
51,46,40
49,44,54
63,58,64
65,67,58
59,61,53
54,56,53
54,56,119
122,127,125
128,133,152
155,160,114
117,122,188
191,196,185
190,196,160
165,171,152
157,163,126
133,141,108
115,123,111
118,126,132
139,147,120
129,138,120
129,138,117
126,135,123
132,141,154
161,167,194
201,207,197
204,210,175
180,184,162
167,171,138
143,147,129
134,138,153
157,160,112
116,119,91
95,98,108
112,115,95
96,98,50
51,53,82
83,85,68
69,71,70
71,73,55
52,47,51
48,43,87
84,77,95
92,85,112
109,100,64
61,52,95
93,81,94
92,80,72
69,60,85
82,73,110
107,100,103
100,95,103
99,96,67
63,62,61
57,58,57
53,54,51
52,54,62
63,65,66
67,69,70
71,73,112
113,115,68
69,71,37
41,44,66
70,73,74
78,81,71
76,80,69
74,78,64
69,73,56
61,65,49
56,62,55
62,68,65
72,78,75
79,82,69
73,76,60
64,67,51
54,59,44
47,54,41
44,51,44
47,54,48
51,58,74
77,84,55
58,65,50
53,58,45
49,52,58
62,63,124
128,127,91
96,92,93
98,94,103
112,107,94
103,98,79
88,83,70
79,74,53
62,57,60
69,64,77
86,81,50
59,54,54
63,58,80
89,84,69
78,73,51
60,55,63
72,67,60
69,64,44
53,48,50
59,54,67
68,70,63
64,66,59
60,62,57
58,60,147
150,155,141
144,149,153
156,161,132
135,140,131
134,141,180
185,191,162
167,173,141
146,152,121
128,136,114
121,129,139
146,154,141
148,158,132
141,150,101
110,119,114
123,132,133
142,151,171
178,184,184
191,197,185
192,198,179
184,188,181
186,190,138
143,147,121
126,130,146
150,153,105
109,112,103
107,110,86
90,93,78
79,81,71
72,74,90
91,93,65
66,68,76
77,79,44
41,36,65
62,55,105
102,95,94
91,82,112
109,100,85
83,71,115
113,101,90
88,76,78
75,66,79
76,67,100
97,90,93
89,86,92
88,87,64
60,61,66
62,63,58
53,57,56
57,59,71
72,74,61
62,64,55
56,58,87
88,90,42
46,49,31
35,38,68
72,75,79
83,86,75
80,84,71
76,80,65
70,74,56
63,69,53
60,66,62
69,75,74
81,87,84
88,91,80
84,87,72
76,79,61
64,69,54
57,64,53
56,63,56
59,66,58
61,68,41
44,51,42
45,52,68
71,76,66
70,73,70
74,75,107
111,110,63
68,64,59
64,60,68
79,73,89
100,94,59
70,64,43
54,48,62
73,67,71
82,76,68
79,73,53
64,58,55
66,60,75
86,80,58
69,63,41
52,46,62
73,67,68
79,73,53
64,58,54
65,59,61
62,64,60
61,63,57
58,60,53
54,56,116
119,124,153
156,161,126
129,134,164
167,174,120
123,130,180
185,191,177
182,188,127
131,140,129
136,144,121
128,136,140
147,157,131
138,148,144
153,162,129
138,147,123
132,141,150
159,168,198
205,211,170
177,183,176
183,189,146
151,155,181
186,190,115
120,124,119
124,128,123
127,130,73
77,80,128
132,135,85
89,92,47
48,50,62
63,65,82
83,85,74
75,77,67
68,70,60
57,50,79
76,69,75
72,65,99
96,87,98
95,86,100
98,86,97
95,83,90
88,76,92
89,80,79
76,69,84
81,76,78
74,71,69
65,64,59
55,56,66
61,65,60
55,59,58
59,61,67
68,70,55
56,58,45
46,48,60
64,67,33
37,40,52
56,59,79
83,86,69
74,78,60
65,69,55
60,64,58
65,71,64
71,77,66
73,79,65
72,78,65
72,78,78
82,85,76
80,83,69
73,76,60
63,68,56
59,66,58
61,68,58
61,68,56
59,66,59
62,69,33
36,43,49
52,57,58
62,65,80
84,85,87
91,90,64
69,65,68
73,69,45
56,50,82
93,87,50
61,55,34
45,39,69
80,74,77
88,82,65
76,70,60
71,65,69
80,74,78
89,83,62
73,67,50
61,55,64
75,69,65
76,70,47
58,52,37
48,42,57
58,60,60
61,63,58
59,61,52
53,55,134
137,142,99
102,107,72
75,82,147
150,157,202
205,212,194
199,205,176
181,187,141
145,154,134
141,149,130
137,145,125
132,142,125
132,142,149
158,167,174
183,192,119
128,137,150
159,168,178
185,191,170
177,183,150
157,163,173
178,182,152
157,161,138
143,147,90
95,99,79
83,86,57
61,64,137
141,144,83
87,90,34
35,37,54
55,57,66
67,69,91
92,94,54
55,57,81
78,71,96
93,86,74
71,62,114
111,102,112
109,100,108
106,94,94
92,80,116
114,102,114
111,102,99
96,89,94
91,86,96
92,89,72
68,67,72
68,69,73
68,72,69
64,68,59
60,62,55
56,58,47
48,50,39
40,42,42
46,49,34
38,41,78
82,85,83
88,92,70
75,79,63
68,72,60
65,69,66
73,79,74
81,87,77
84,90,75
82,88,75
82,88,71
75,78,69
73,76,63
67,70,55
58,63,53
56,63,55
58,65,52
